payment_id,order_id,payment_type,payment_value,payment_date
PAY002606,O002606,Credit Card,1702.76,2023-10-21
PAY002607,O002607,Credit Card,8496.61,2023-04-20
PAY002608,O002608,Debit Card,16791.26,2023-01-06
PAY002609,O002609,Credit Card,11753.04,2024-01-28
PAY002610,O002610,Cash on Delivery,4752.07,2024-12-18
PAY002611,O002611,Credit Card,20366.27,2023-09-21
PAY002612,O002612,Credit Card,11063.34,2023-09-25
PAY002613,O002613,Net Banking,29288.05,2023-09-23
PAY002614,O002614,UPI,3984.37,2023-12-26
PAY002615,O002615,UPI,3418.51,2023-11-11
PAY002616,O002616,Net Banking,3264.21,2024-11-13
PAY002617,O002617,Credit Card,3923.97,2023-12-22
PAY002618,O002618,Credit Card,5075.2,2023-12-17
PAY002619,O002619,Net Banking,9625.58,2023-04-18
PAY002620,O002620,Debit Card,8495.03,2024-12-13
PAY002621,O002621,Net Banking,29050.96,2023-07-27
PAY002622,O002622,Net Banking,4711.37,2023-02-03
PAY002623,O002623,UPI,591.69,2024-04-25
PAY002624,O002624,Debit Card,1976.73,2024-02-23
PAY002625,O002625,Cash on Delivery,861.09,2023-11-22
PAY002626,O002626,Credit Card,5598.1,2023-11-08
PAY002627,O002627,Debit Card,13398.9,2024-07-25
PAY002628,O002628,Credit Card,5280.06,2023-06-06
PAY002629,O002629,UPI,27517.25,2024-09-04
PAY002630,O002630,UPI,14902.58,2024-04-10
PAY002631,O002631,Credit Card,17354.67,2023-11-29
PAY002632,O002632,Credit Card,9410.84,2023-11-15
PAY002633,O002633,Credit Card,8836.66,2023-07-20
PAY002634,O002634,Cash on Delivery,9559.79,2024-06-11
PAY002635,O002635,UPI,295.2,2023-12-15
PAY002636,O002636,Credit Card,2886.58,2023-08-20
PAY002637,O002637,Credit Card,21763.7,2024-02-10
PAY002638,O002638,Cash on Delivery,4660.66,2024-12-23
PAY002639,O002639,Credit Card,145.51,2023-11-07
PAY002640,O002640,Net Banking,1176.09,2024-11-14
PAY002641,O002641,Debit Card,1093.82,2023-09-27
PAY002642,O002642,Credit Card,1178.12,2023-02-20
PAY002643,O002643,UPI,20958.29,2023-06-25
PAY002644,O002644,UPI,9870.68,2023-11-18
PAY002645,O002645,UPI,23678.54,2023-06-06
PAY002646,O002646,UPI,769.93,2023-01-24
PAY002647,O002647,Credit Card,15753.62,2024-11-17
PAY002648,O002648,Debit Card,3817.22,2024-10-12
PAY002649,O002649,UPI,20673.99,2024-06-29
PAY002650,O002650,UPI,897.95,2023-05-03
PAY002651,O002651,Debit Card,1580.28,2023-04-13
PAY002652,O002652,UPI,3591.98,2023-02-03
PAY002653,O002653,UPI,27227.18,2024-05-08
PAY002654,O002654,Cash on Delivery,1459.83,2024-11-19
PAY002655,O002655,UPI,31033.14,2023-11-08
PAY002656,O002656,UPI,12742.88,2023-04-24
PAY002657,O002657,UPI,46530.82,2023-12-28
PAY002658,O002658,Net Banking,18640.01,2023-09-04
PAY002659,O002659,Credit Card,6926.16,2023-10-29
PAY002660,O002660,UPI,7836.34,2024-03-17
PAY002661,O002661,Debit Card,463.28,2024-05-20
PAY002662,O002662,UPI,28245.98,2023-03-24
PAY002663,O002663,Credit Card,467.06,2023-01-17
PAY002664,O002664,Debit Card,31456.72,2024-12-03
PAY002665,O002665,UPI,1378.34,2023-06-10
PAY002666,O002666,Credit Card,5631.41,2023-02-19
PAY002667,O002667,Credit Card,15650.95,2023-05-02
PAY002668,O002668,Cash on Delivery,13712.79,2023-02-04
PAY002669,O002669,Cash on Delivery,55932.39,2023-10-27
PAY002670,O002670,Debit Card,9816.38,2024-08-03
PAY002671,O002671,Net Banking,15887.62,2023-09-15
PAY002672,O002672,Debit Card,69641.79,2023-11-20
PAY002673,O002673,Net Banking,32317.79,2024-04-25
PAY002674,O002674,Credit Card,42465.92,2023-12-03
PAY002675,O002675,Debit Card,83916.8,2024-10-09
PAY002676,O002676,Net Banking,154.38,2024-10-14
PAY002677,O002677,Cash on Delivery,1634.99,2023-01-27
PAY002678,O002678,UPI,1660.83,2024-07-02
PAY002679,O002679,UPI,6113.79,2023-11-27
PAY002680,O002680,Cash on Delivery,4803.88,2024-12-21
PAY002681,O002681,Credit Card,15786.83,2023-12-22
PAY002682,O002682,Cash on Delivery,850.88,2024-12-19
PAY002683,O002683,Net Banking,7578.25,2024-06-14
PAY002684,O002684,Net Banking,9351.21,2023-07-24
PAY002685,O002685,Credit Card,3010.12,2024-01-06
PAY002686,O002686,UPI,3785.86,2024-12-04
PAY002687,O002687,Credit Card,6161.57,2024-10-12
PAY002688,O002688,Net Banking,7997.82,2023-03-14
PAY002689,O002689,Debit Card,1392.07,2024-05-19
PAY002690,O002690,Credit Card,85218.06,2023-09-14
PAY002691,O002691,Net Banking,14450.4,2023-01-26
PAY002692,O002692,Debit Card,3112.2,2023-10-02
PAY002693,O002693,Cash on Delivery,12409.03,2023-06-24
PAY002694,O002694,UPI,2474.06,2024-09-02
PAY002695,O002695,UPI,27369.28,2023-09-05
PAY002696,O002696,Credit Card,3344.88,2024-09-11
PAY002697,O002697,Credit Card,4390.12,2023-01-13
PAY002698,O002698,Cash on Delivery,776.25,2023-08-08
PAY002699,O002699,UPI,8385.28,2023-06-20
PAY002700,O002700,Cash on Delivery,1263.18,2023-06-23
PAY002701,O002701,Cash on Delivery,2085.32,2023-02-04
PAY002702,O002702,UPI,10656.64,2023-05-07
PAY002703,O002703,Net Banking,16225.65,2024-01-27
PAY002704,O002704,Credit Card,465.38,2023-07-08
PAY002705,O002705,Net Banking,2085.32,2023-11-25
PAY002706,O002706,UPI,2738.19,2023-10-22
PAY002707,O002707,Cash on Delivery,12596.58,2024-10-23
PAY002708,O002708,Debit Card,1960.89,2024-11-04
PAY002709,O002709,Net Banking,5881.25,2023-12-14
PAY002710,O002710,Debit Card,8442.22,2023-08-16
PAY002711,O002711,Credit Card,3167.83,2023-03-07
PAY002712,O002712,UPI,6112.39,2024-12-10
PAY002713,O002713,UPI,481.23,2023-02-07
PAY002714,O002714,Credit Card,1453.36,2023-08-25
PAY002715,O002715,Net Banking,14734.23,2023-08-08
PAY002716,O002716,UPI,2439.19,2023-08-21
PAY002717,O002717,Cash on Delivery,10537.9,2023-05-04
PAY002718,O002718,Net Banking,2265.65,2024-07-03
PAY002719,O002719,Credit Card,462.28,2023-04-20
PAY002720,O002720,UPI,1399.48,2024-03-10
PAY002721,O002721,Cash on Delivery,1690.33,2023-04-16
PAY002722,O002722,UPI,4273.19,2023-02-02
PAY002723,O002723,UPI,123.68,2024-11-13
PAY002724,O002724,UPI,25169.87,2023-05-15
PAY002725,O002725,Cash on Delivery,387.48,2024-09-03
PAY002726,O002726,Debit Card,4764.36,2024-01-13
PAY002727,O002727,UPI,12101.23,2023-03-25
PAY002728,O002728,UPI,4800.44,2024-12-25
PAY002729,O002729,Credit Card,6194.09,2023-07-26
PAY002730,O002730,UPI,20463.58,2024-10-25
PAY002731,O002731,Net Banking,6107.16,2023-05-28
PAY002732,O002732,Credit Card,818.04,2024-10-24
PAY002733,O002733,Debit Card,7777.7,2023-01-02
PAY002734,O002734,UPI,17460.19,2023-12-13
PAY002735,O002735,Credit Card,51468.03,2024-06-28
PAY002736,O002736,UPI,958.38,2024-11-15
PAY002737,O002737,Net Banking,16934.2,2024-11-19
PAY002738,O002738,Net Banking,7357.22,2024-09-10
PAY002739,O002739,UPI,3744.65,2024-11-15
PAY002740,O002740,UPI,5881.34,2023-06-06
PAY002741,O002741,Net Banking,4054.36,2023-07-26
PAY002742,O002742,UPI,31043.1,2023-07-03
PAY002743,O002743,Credit Card,1017.2,2023-10-18
PAY002744,O002744,Credit Card,6877.1,2023-10-20
PAY002745,O002745,UPI,29490.94,2024-01-20
PAY002746,O002746,Credit Card,3680.96,2023-05-09
PAY002747,O002747,Credit Card,3549.92,2024-05-26
PAY002748,O002748,Credit Card,486.61,2023-05-26
PAY002749,O002749,Credit Card,2900.2,2023-08-11
PAY002750,O002750,Net Banking,1221.17,2023-12-11
PAY002751,O002751,UPI,2534.54,2024-08-06
PAY002752,O002752,Credit Card,3717.18,2024-06-01
PAY002753,O002753,UPI,524.23,2024-03-16
PAY002754,O002754,Net Banking,567.72,2023-05-29
PAY002755,O002755,UPI,476.64,2024-01-21
PAY002756,O002756,Net Banking,3791.58,2023-03-16
PAY002757,O002757,Debit Card,27227.18,2023-10-25
PAY002758,O002758,Net Banking,2685.94,2023-11-28
PAY002759,O002759,Credit Card,123.61,2023-02-21
PAY002760,O002760,Credit Card,6789.97,2023-07-28
PAY002761,O002761,Net Banking,6605.82,2024-12-02
PAY002762,O002762,Credit Card,8125.66,2024-12-22
PAY002763,O002763,Net Banking,2475.12,2023-09-23
PAY002764,O002764,UPI,4188.11,2023-02-15
PAY002765,O002765,Credit Card,4092.09,2023-05-18
PAY002766,O002766,Net Banking,31281.46,2023-10-03
PAY002767,O002767,Net Banking,6262.04,2024-12-29
PAY002768,O002768,Net Banking,4926.1,2023-04-24
PAY002769,O002769,Debit Card,1362.87,2024-06-09
PAY002770,O002770,Cash on Delivery,12223.26,2023-03-04
PAY002771,O002771,UPI,2642.33,2024-12-04
PAY002772,O002772,UPI,11526.04,2023-10-08
PAY002773,O002773,UPI,12323.14,2024-07-19
PAY002774,O002774,Cash on Delivery,2507.64,2023-09-28
PAY002775,O002775,UPI,4827.72,2024-03-03
PAY002776,O002776,Net Banking,7857.1,2023-05-11
PAY002777,O002777,UPI,210.24,2023-04-11
PAY002778,O002778,UPI,2705.6,2024-11-12
PAY002779,O002779,Debit Card,393.27,2024-11-22
PAY002780,O002780,Credit Card,8836.66,2024-11-11
PAY002781,O002781,UPI,5635.84,2024-03-06
PAY002782,O002782,Credit Card,2997.43,2024-08-10
PAY002783,O002783,UPI,1227.56,2023-02-01
PAY002784,O002784,Credit Card,5333.33,2023-09-08
PAY002785,O002785,UPI,903.57,2023-08-24
PAY002786,O002786,Debit Card,945.42,2024-03-26
PAY002787,O002787,UPI,2707.59,2023-09-12
PAY002788,O002788,Credit Card,9121.78,2023-04-27
PAY002789,O002789,UPI,28407.04,2024-02-23
PAY002790,O002790,Credit Card,420.48,2024-08-14
PAY002791,O002791,Credit Card,18532.2,2023-10-03
PAY002792,O002792,Net Banking,4086.3,2023-04-18
PAY002793,O002793,Debit Card,11165.39,2023-06-18
PAY002794,O002794,Cash on Delivery,13091.39,2023-06-19
PAY002795,O002795,Cash on Delivery,584.91,2023-08-17
PAY002796,O002796,Debit Card,764.66,2024-03-18
PAY002797,O002797,Net Banking,4402.16,2024-02-10
PAY002798,O002798,Debit Card,1290.69,2024-05-19
PAY002799,O002799,Debit Card,4511.59,2023-09-12
PAY002800,O002800,Debit Card,12579.26,2024-09-26
PAY002801,O002801,UPI,1253.82,2023-06-16
PAY002802,O002802,Credit Card,1841.6,2023-11-08
PAY002803,O002803,Credit Card,5097.61,2024-08-14
PAY002804,O002804,Debit Card,419.38,2023-05-12
PAY002805,O002805,Credit Card,28495.02,2023-03-13
PAY002806,O002806,UPI,4436.1,2024-11-20
PAY002807,O002807,Credit Card,27653.48,2023-09-27
PAY002808,O002808,Cash on Delivery,2671.55,2024-04-19
PAY002809,O002809,UPI,463.28,2023-01-08
PAY002810,O002810,Debit Card,1050.72,2024-05-05
PAY002811,O002811,Cash on Delivery,17354.67,2023-08-26
PAY002812,O002812,Credit Card,1587.17,2023-02-12
PAY002813,O002813,Net Banking,494.46,2024-03-15
PAY002814,O002814,Net Banking,1606.61,2023-06-05
PAY002815,O002815,UPI,14577.63,2023-10-08
PAY002816,O002816,UPI,27809.49,2023-03-01
PAY002817,O002817,UPI,1776.47,2023-04-14
PAY002818,O002818,Credit Card,1629.34,2023-08-23
PAY002819,O002819,Cash on Delivery,11274.39,2023-03-04
PAY002820,O002820,UPI,1253.82,2024-11-03
PAY002821,O002821,Cash on Delivery,1299.74,2023-01-29
PAY002822,O002822,UPI,382.43,2023-12-14
PAY002823,O002823,Cash on Delivery,4028.47,2023-04-14
PAY002824,O002824,UPI,1304.02,2023-08-09
PAY002825,O002825,Debit Card,32051.6,2024-11-04
PAY002826,O002826,UPI,4240.1,2023-05-12
PAY002827,O002827,UPI,6911.04,2024-12-20
PAY002828,O002828,UPI,1332.13,2023-06-03
PAY002829,O002829,UPI,13369.94,2024-06-15
PAY002830,O002830,UPI,16135.99,2024-01-14
PAY002831,O002831,Credit Card,3033.89,2024-11-16
PAY002832,O002832,Credit Card,2393.58,2024-01-24
PAY002833,O002833,Debit Card,219.41,2024-01-26
PAY002834,O002834,Debit Card,24998.64,2023-06-17
PAY002835,O002835,Net Banking,126.58,2023-05-19
PAY002836,O002836,Net Banking,4470.15,2024-11-22
PAY002837,O002837,Net Banking,915.3,2023-08-12
PAY002838,O002838,Credit Card,41360.62,2023-10-18
PAY002839,O002839,UPI,3467.19,2024-06-09
PAY002840,O002840,Credit Card,46050.72,2023-09-09
PAY002841,O002841,Credit Card,5101.38,2024-12-03
PAY002842,O002842,UPI,13263.86,2024-06-17
PAY002843,O002843,Credit Card,494.07,2024-02-15
PAY002844,O002844,UPI,6040.85,2024-11-12
PAY002845,O002845,UPI,1887.65,2023-02-05
PAY002846,O002846,Debit Card,162.51,2023-07-24
PAY002847,O002847,UPI,424.38,2023-11-09
PAY002848,O002848,UPI,557.83,2023-06-12
PAY002849,O002849,UPI,13007.08,2024-06-05
PAY002850,O002850,Credit Card,2425.82,2024-11-17
PAY002851,O002851,UPI,4173.48,2023-11-06
PAY002852,O002852,Credit Card,242.14,2023-09-20
PAY002853,O002853,UPI,10984.86,2024-12-22
PAY002854,O002854,UPI,32898.47,2023-11-05
PAY002855,O002855,UPI,932.5,2023-12-18
PAY002856,O002856,Credit Card,507.3,2023-09-02
PAY002857,O002857,UPI,397.0,2024-11-18
PAY002858,O002858,Net Banking,13748.62,2024-01-08
PAY002859,O002859,Credit Card,6943.19,2024-06-28
PAY002860,O002860,Credit Card,2546.46,2024-08-11
PAY002861,O002861,Credit Card,17011.68,2023-09-24
PAY002862,O002862,Credit Card,5820.74,2023-11-05
PAY002863,O002863,Cash on Delivery,3965.88,2024-10-04
PAY002864,O002864,UPI,6270.07,2023-09-28
PAY002865,O002865,UPI,6364.06,2024-07-15
PAY002866,O002866,UPI,446.72,2024-12-04
PAY002867,O002867,Net Banking,3815.01,2024-03-24
PAY002868,O002868,Cash on Delivery,41999.17,2024-06-13
PAY002869,O002869,Net Banking,11624.07,2024-08-26
PAY002870,O002870,Credit Card,1628.34,2024-10-03
PAY002871,O002871,Cash on Delivery,3922.55,2023-10-18
PAY002872,O002872,UPI,3591.66,2023-02-16
PAY002873,O002873,Debit Card,8292.43,2023-10-12
PAY002874,O002874,Cash on Delivery,961.34,2024-04-05
PAY002875,O002875,Net Banking,8668.54,2023-11-18
PAY002876,O002876,UPI,1553.24,2024-06-27
PAY002877,O002877,Debit Card,19857.39,2023-09-22
PAY002878,O002878,UPI,773.46,2024-03-09
PAY002879,O002879,UPI,2533.87,2023-05-13
PAY002880,O002880,Debit Card,1709.83,2024-06-07
PAY002881,O002881,UPI,808.16,2024-01-06
PAY002882,O002882,UPI,3727.77,2023-06-07
PAY002883,O002883,Credit Card,13825.45,2023-07-11
PAY002884,O002884,Debit Card,1892.19,2024-06-03
PAY002885,O002885,UPI,8326.02,2023-12-25
PAY002886,O002886,UPI,18357.13,2023-06-01
PAY002887,O002887,Net Banking,6348.27,2024-12-18
PAY002888,O002888,UPI,21238.37,2024-05-24
PAY002889,O002889,Credit Card,2255.96,2024-12-15
PAY002890,O002890,Cash on Delivery,373.21,2023-11-21
PAY002891,O002891,Credit Card,13736.1,2023-12-19
PAY002892,O002892,UPI,154.81,2024-11-12
PAY002893,O002893,Credit Card,1092.79,2023-12-23
PAY002894,O002894,Debit Card,1430.57,2024-05-28
PAY002895,O002895,Net Banking,33663.82,2023-07-22
PAY002896,O002896,Debit Card,298.57,2023-11-27
PAY002897,O002897,UPI,2835.63,2023-04-21
PAY002898,O002898,UPI,664.12,2023-06-16
PAY002899,O002899,Credit Card,37768.66,2023-01-09
PAY002900,O002900,Debit Card,2152.37,2023-02-22
PAY002901,O002901,Credit Card,868.09,2024-12-06
PAY002902,O002902,UPI,5810.42,2023-06-22
PAY002903,O002903,Net Banking,94.84,2024-04-23
PAY002904,O002904,Debit Card,45074.55,2024-10-06
PAY002905,O002905,Net Banking,3874.69,2024-01-27
PAY002906,O002906,Credit Card,6667.03,2023-04-14
PAY002907,O002907,Credit Card,35917.66,2024-06-10
PAY002908,O002908,Credit Card,317.23,2024-02-08
PAY002909,O002909,Debit Card,9091.71,2024-06-19
PAY002910,O002910,Net Banking,19891.97,2024-06-09
PAY002911,O002911,Debit Card,24683.5,2024-12-15
PAY002912,O002912,UPI,8475.05,2024-02-16
PAY002913,O002913,Debit Card,2262.52,2023-09-09
PAY002914,O002914,UPI,5866.99,2024-04-09
PAY002915,O002915,Net Banking,12675.72,2023-02-27
PAY002916,O002916,UPI,43480.94,2024-11-20
PAY002917,O002917,UPI,3263.72,2023-04-07
PAY002918,O002918,UPI,1619.39,2023-08-04
PAY002919,O002919,UPI,467.06,2024-08-11
PAY002920,O002920,UPI,46279.4,2024-02-18
PAY002921,O002921,UPI,16747.12,2023-10-01
PAY002922,O002922,UPI,9264.22,2023-12-25
PAY002923,O002923,UPI,1290.69,2024-10-13
PAY002924,O002924,Net Banking,16363.49,2023-09-18
PAY002925,O002925,UPI,3077.96,2024-10-03
PAY002926,O002926,Cash on Delivery,32762.61,2023-03-12
PAY002927,O002927,Net Banking,4973.45,2024-07-06
PAY002928,O002928,UPI,15072.91,2024-10-28
PAY002929,O002929,UPI,15037.13,2023-05-11
PAY002930,O002930,UPI,11043.61,2023-11-12
PAY002931,O002931,Credit Card,3114.2,2023-05-18
PAY002932,O002932,Debit Card,130.64,2024-05-03
PAY002933,O002933,UPI,7116.1,2024-01-04
PAY002934,O002934,UPI,7720.78,2024-03-16
PAY002935,O002935,Credit Card,27843.9,2023-06-11
PAY002936,O002936,UPI,42325.85,2023-06-26
PAY002937,O002937,Cash on Delivery,9020.94,2023-02-09
PAY002938,O002938,Credit Card,1186.6,2023-08-28
PAY002939,O002939,UPI,2089.72,2024-01-28
PAY002940,O002940,UPI,24231.54,2024-10-28
PAY002941,O002941,Debit Card,2216.69,2024-04-04
PAY002942,O002942,UPI,1221.17,2023-11-24
PAY002943,O002943,UPI,162.51,2024-12-14
PAY002944,O002944,UPI,10496.31,2024-05-24
PAY002945,O002945,UPI,24504.46,2024-11-05
PAY002946,O002946,Debit Card,56226.38,2023-12-20
PAY002947,O002947,UPI,8081.64,2023-07-28
PAY002948,O002948,Debit Card,43180.93,2023-02-24
PAY002949,O002949,UPI,25723.5,2024-06-09
PAY002950,O002950,Credit Card,2409.05,2023-04-04
PAY002951,O002951,Debit Card,130.64,2023-08-19
PAY002952,O002952,Credit Card,6140.4,2024-01-03
PAY002953,O002953,Debit Card,2254.69,2024-01-18
PAY002954,O002954,UPI,3059.05,2024-02-10
PAY002955,O002955,Cash on Delivery,446.72,2023-05-17
PAY002956,O002956,Credit Card,4969.01,2023-10-13
PAY002957,O002957,UPI,1093.82,2024-03-23
PAY002958,O002958,UPI,1051.52,2024-12-08
PAY002959,O002959,UPI,5630.82,2024-06-13
PAY002960,O002960,Debit Card,593.06,2024-11-15
PAY002961,O002961,UPI,9540.2,2024-06-20
PAY002962,O002962,Cash on Delivery,6279.25,2024-02-11
PAY002963,O002963,UPI,33490.06,2023-05-26
PAY002964,O002964,Credit Card,16811.9,2024-04-06
PAY002965,O002965,Debit Card,2705.6,2024-03-16
PAY002966,O002966,Net Banking,1019.4,2024-02-04
PAY002967,O002967,UPI,7304.47,2023-12-20
PAY002968,O002968,Cash on Delivery,824.69,2023-12-27
PAY002969,O002969,Cash on Delivery,7362.35,2023-09-09
PAY002970,O002970,Cash on Delivery,3333.53,2023-12-16
PAY002971,O002971,Net Banking,7049.97,2023-06-10
PAY002972,O002972,Net Banking,3947.2,2024-08-28
PAY002973,O002973,Credit Card,1634.99,2023-05-12
PAY002974,O002974,Net Banking,5315.72,2023-03-14
PAY002975,O002975,Credit Card,3694.2,2023-11-26
PAY002976,O002976,Credit Card,2734.81,2024-04-17
PAY002977,O002977,Credit Card,47052.32,2023-11-12
PAY002978,O002978,Cash on Delivery,8154.98,2023-07-12
PAY002979,O002979,UPI,17947.43,2024-01-16
PAY002980,O002980,Net Banking,1135.44,2023-09-29
PAY002981,O002981,UPI,13157.51,2024-11-03
PAY002982,O002982,Credit Card,1175.86,2024-11-24
PAY002983,O002983,UPI,2659.1,2023-12-06
PAY002984,O002984,Credit Card,14475.67,2023-08-06
PAY002985,O002985,Cash on Delivery,594.58,2024-06-05
PAY002986,O002986,Credit Card,14479.1,2023-01-16
PAY002987,O002987,Debit Card,961.57,2023-12-14
PAY002988,O002988,UPI,7122.09,2023-09-22
PAY002989,O002989,Cash on Delivery,11341.42,2024-11-05
PAY002990,O002990,Net Banking,912.09,2023-01-18
PAY002991,O002991,Credit Card,28566.07,2024-01-02
PAY002992,O002992,UPI,2664.42,2024-06-14
PAY002993,O002993,Credit Card,2777.16,2023-12-23
PAY002994,O002994,Credit Card,804.9,2023-03-11
PAY002995,O002995,UPI,37555.86,2024-12-10
PAY002996,O002996,Cash on Delivery,12990.59,2023-12-08
PAY002997,O002997,Net Banking,309.62,2024-03-10
PAY002998,O002998,UPI,5140.49,2023-06-07
PAY002999,O002999,Cash on Delivery,9644.54,2023-12-25
PAY003000,O003000,UPI,438.82,2023-11-24
PAY003001,O003001,Credit Card,42538.65,2023-02-11
PAY003002,O003002,Credit Card,8030.08,2023-03-05
PAY003003,O003003,UPI,123.68,2024-09-10
PAY003004,O003004,UPI,6428.59,2023-06-07
PAY003005,O003005,UPI,544.85,2023-06-18
PAY003006,O003006,Debit Card,20958.29,2023-12-05
PAY003007,O003007,Cash on Delivery,14845.94,2024-06-15
PAY003008,O003008,Debit Card,741.32,2023-02-03
PAY003009,O003009,Credit Card,7019.68,2024-02-19
PAY003010,O003010,Credit Card,34710.3,2023-04-22
PAY003011,O003011,Credit Card,33533.26,2023-01-09
PAY003012,O003012,Net Banking,9410.84,2023-02-25
PAY003013,O003013,Credit Card,14848.66,2024-09-21
PAY003014,O003014,UPI,40555.05,2023-04-09
PAY003015,O003015,UPI,59610.35,2023-02-03
PAY003016,O003016,Cash on Delivery,544.85,2023-11-04
PAY003017,O003017,UPI,1827.09,2024-10-10
PAY003018,O003018,Cash on Delivery,3166.24,2023-07-20
PAY003019,O003019,UPI,3849.13,2023-11-18
PAY003020,O003020,Debit Card,4994.3,2023-02-26
PAY003021,O003021,UPI,1609.8,2023-11-25
PAY003022,O003022,Net Banking,9585.74,2024-02-26
PAY003023,O003023,Credit Card,4118.41,2024-02-17
PAY003024,O003024,UPI,2273.9,2023-09-01
PAY003025,O003025,UPI,1093.82,2023-08-04
PAY003026,O003026,UPI,5435.63,2023-03-17
PAY003027,O003027,Net Banking,12984.68,2023-09-04
PAY003028,O003028,Net Banking,28468.15,2023-03-18
PAY003029,O003029,Net Banking,11428.65,2024-06-23
PAY003030,O003030,UPI,8121.43,2024-12-11
PAY003031,O003031,Credit Card,7795.19,2024-12-04
PAY003032,O003032,Cash on Delivery,39290.08,2024-10-14
PAY003033,O003033,Net Banking,1472.22,2024-02-13
PAY003034,O003034,UPI,2870.77,2024-05-11
PAY003035,O003035,Debit Card,3965.79,2023-07-18
PAY003036,O003036,Debit Card,12857.18,2024-03-27
PAY003037,O003037,Credit Card,62.19,2023-11-21
PAY003038,O003038,UPI,23193.09,2023-12-06
PAY003039,O003039,UPI,465.38,2024-06-16
PAY003040,O003040,Cash on Delivery,4305.42,2023-07-26
PAY003041,O003041,UPI,3182.03,2023-08-05
PAY003042,O003042,Credit Card,1131.3,2024-11-07
PAY003043,O003043,Net Banking,5444.42,2023-02-13
PAY003044,O003044,Debit Card,2226.68,2023-12-22
PAY003045,O003045,Cash on Delivery,13332.9,2024-11-15
PAY003046,O003046,UPI,1521.3,2024-03-18
PAY003047,O003047,Debit Card,21783.12,2024-01-12
PAY003048,O003048,UPI,11361.75,2023-07-02
PAY003049,O003049,UPI,13035.42,2023-09-17
PAY003050,O003050,UPI,3266.99,2024-10-19
PAY003051,O003051,Debit Card,8872.72,2024-01-05
PAY003052,O003052,Debit Card,16274.27,2023-12-17
PAY003053,O003053,Credit Card,43480.94,2023-03-02
PAY003054,O003054,UPI,117.58,2023-01-16
PAY003055,O003055,Debit Card,3146.14,2024-12-24
PAY003056,O003056,UPI,54923.15,2023-10-09
PAY003057,O003057,UPI,8382.85,2024-02-20
PAY003058,O003058,Credit Card,242.14,2023-03-24
PAY003059,O003059,UPI,27938.79,2024-04-17
PAY003060,O003060,Credit Card,1623.52,2024-11-29
PAY003061,O003061,Debit Card,535.12,2024-02-18
PAY003062,O003062,UPI,16531.46,2023-04-02
PAY003063,O003063,Net Banking,8191.74,2024-02-24
PAY003064,O003064,Credit Card,3156.13,2024-06-28
